listing_id,symbol,name,exchange,ipo,delisted
-P-HIZ@2023-08-30,-P-HIZ,Presurance Holdings Inc,NASDAQ,2023-08-30,
A@1999-11-18,A,Agilent Technologies Inc,NYSE,1999-11-18,
AA@2016-10-18,AA,Alcoa Corp,NYSE,2016-10-18,
AA-W@2016-10-18,AA-W,Alcoa Corporation When Issued,NYSE,2016-10-18,2016-11-08
AAAC@2025-12-11,AAAC,COLUMBIA AAA CLO ETF,NYSE,2025-12-11,
AAAD@2026-06-03,AAAD,PGIM AAA CLO AGGREGATE DURATION ETF,NYSE ARCA,2026-06-03,
AAAP@2015-11-11,AAAP,PACER BARINGS CLO MARKET FLEX ETF,NASDAQ,2015-11-11,
AABA@1996-04-12,AABA,Altaba Inc,NASDAQ,1996-04-12,2019-11-06
AAC@2021-03-25,AAC,Ares Acquisition Corporation - Class A,NYSE,2021-03-25,2023-11-06
AAC@2026-08-27,AAC,Ares Acquisition Corp III - Class A,NYSE,2026-08-27,
AAC-U@2021-02-02,AAC-U,Ares Acquisition Corporation - Units (1 Ord Share Class A & 1/5 War),NYSE,2021-02-02,2026-06-30
AAC-U@2026-06-30,AAC-U,Ares Acquisition Corp III - Units (1 Ord Share Class A & 1/10 War),NYSE,2026-06-30,
AAC-WS@2021-03-25,AAC-WS,Ares Acquisition Corporation - Warrants (01/01/9999),NYSE,2021-03-25,
AACB@2025-04-07,AACB,ALLIANCE ATLANTIS COMMUNICATIONS INC Foreign,NASDAQ,2025-04-07,
AACBR@2025-04-07,AACBR,Artius II Acquisition Inc Rights,NASDAQ,2025-04-07,
AACBU@2025-02-13,AACBU,Artius II Acquisition Inc - Units ( 1 Ord Cls A & 1 Rts),NASDAQ,2025-02-13,2026-09-02
AACC@2004-02-05,AACC,Asset Acceptance Capital Corp,NASDAQ,2004-02-05,2013-10-17
AACG@2008-01-29,AACG,ATA Creativity Global,NASDAQ,2008-01-29,
AACI@2021-11-10,AACI,Armada Acquisition Corp I,NASDAQ,2021-11-10,
AACIU@2021-08-13,AACIU,Armada Acquisition Corp I - Units (1 Ord & 1/2 War),NASDAQ,2021-08-13,2024-08-15
AACIU@2026-02-18,AACIU,Armada Acquisition Corp III - Units (1 Ord Cls A & 1/2 War),NASDAQ,2026-02-18,
AACIW@2021-11-11,AACIW,Armada Acquisition Corp I - Warrants (13/08/2026),NASDAQ,2021-11-11,
AACO@2026-04-13,AACO,Abony Acquisition Corp I - Class A,NASDAQ,2026-04-13,
AACOU@2026-02-19,AACOU,Abony Acquisition Corp I - Units (1 Ord Cls A & 1/3 War),NASDAQ,2026-02-19,
AACOW@2026-04-15,AACOW,Abony Acquisition Corp I - Warrants(29/01/2031),NASDAQ,2026-04-15,
AACP@2026-05-28,AACP,Apogee Acquisition Corp - Class A,NASDAQ,2026-05-28,
AACPR@2026-05-28,AACPR,Apogee Acquisition Corp,NASDAQ,2026-05-28,
AACPU@2026-04-07,AACPU,Apogee Acquisition Corp - Units (1 Ord Cls A & 1 Rts 1 War),NASDAQ,2026-04-07,
AACPW@2026-05-28,AACPW,Apogee Acquisition Corp - Warrants (27/03/2031),NASDAQ,2026-05-28,
AACQU@2020-07-14,AACQU,Origin Materials Inc - Units (1 Ord Share Class A & 1/3 War),NASDAQ,2020-07-14,2021-06-24
AACT@2023-06-12,AACT,Kodiak AI Inc - Class A,NYSE,2023-06-12,2026-09-02
AACT-U@2023-04-21,AACT-U,Kodiak AI Inc - Units (1 Ord Class A & 1/2 War),NYSE,2023-04-21,2025-09-24
AACTWS@2026-02-06,AACTWS,Ares Acquisition Corporation II Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50,NASDAQ,2026-02-06,
AADX@2026-06-03,AADX,Applied Aerospace & Defense Inc,NYSE,2026-06-03,
AAGR@2024-10-25,AAGR,African Agriculture Inc,NASDAQ,2024-10-25,2026-05-28
AAGRW@2023-12-07,AAGRW,African Agriculture Holdings Inc - Warrants (06/12/2028),NASDAQ,2023-12-07,2026-05-28
AAI@2001-09-17,AAI,AIRTRAN HOLDINGS INC,NYSE,2001-09-17,2011-11-30
AAIC@1997-12-23,AAIC,Arlington Asset Investment Corp - Class A,NYSE,1997-12-23,2023-12-14
AAIC-P-B@2017-05-16,AAIC-P-B,Arlington Asset Investment Corp,NYSE,2017-05-16,2023-12-14
AAIC-P-C@2019-03-06,AAIC-P-C,Arlington Asset Investment Corp,NYSE,2019-03-06,2023-12-14
AAIN@2021-07-19,AAIN,Arlington Asset Investment Corp,NYSE,2021-07-19,2024-01-30
AAL@2005-09-27,AAL,American Airlines Group Inc,NASDAQ,2005-09-27,
AAM@2024-09-16,AAM,AA Mission Acquisition Corp - Class A,NYSE,2024-09-16,2026-02-02
AAM-P-A@2022-01-03,AAM-P-A,Apollo Asset Management Inc,NYSE,2022-01-03,2023-09-21
AAM-P-B@2018-03-12,AAM-P-B,Apollo Asset Management Inc,NYSE,2018-03-12,2021-12-31
AAM-U@2024-08-01,AAM-U,AA Mission Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NYSE,2024-08-01,2026-02-02
AAM-WS@2024-09-16,AAM-WS,AA Mission Acquisition Corp Warrants each whole warrant entitles the holder to purchase one Class A ordinary share at a price of 11.50 per share,NYSE,2024-09-16,
AAME@1984-09-07,AAME,Atlantic American Corp,NASDAQ,1984-09-07,
AAMI@2018-03-26,AAMI,BrightSphere Investment Group Inc,NYSE,2018-03-26,
AAMRQ@2001-01-02,AAMRQ,Amr Corp,NYSE,2001-01-02,2013-12-17
AAN@2020-11-25,AAN,Aarons Company Inc (The),NYSE,2020-11-25,2024-10-03
AAN-W@2020-11-25,AAN-W,Aarons Holdings Company Inc When Issued,NYSE,2020-11-25,2020-11-30
AAOG@2026-05-12,AAOG,Leverage Shares 2X Long AAOI Daily,BATS,2026-05-12,
AAOI@2013-09-26,AAOI,Applied Optoelectronics Inc,NASDAQ,2013-09-26,
AAON@1992-12-16,AAON,AAON Inc,NASDAQ,1992-12-16,
AAP@2001-11-29,AAP,Advance Auto Parts Inc,NYSE,2001-11-29,
AAPC@2015-04-29,AAPC,Atlantic Alliance Partnership Corp,NASDAQ,2015-04-29,2017-10-04
AAPG@2025-01-24,AAPG,Ascentage Pharma Group International,NASDAQ,2025-01-24,
AAPGV@2025-01-24,AAPGV,Ascentage Pharma Group International American Depository Shares,NASDAQ,2025-01-24,
AAPL@1980-12-12,AAPL,Apple Inc,NASDAQ,1980-12-12,
AAQC@2021-05-10,AAQC,Accelerate Acquisition Corp - Class A,NYSE,2021-05-10,2022-12-15
AAQC-U@2021-03-18,AAQC-U,Accelerate Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NYSE,2021-03-18,2022-12-15
AARD@2025-02-13,AARD,Aardvark Therapeutics Inc,NASDAQ,2025-02-13,
AAT@2011-01-13,AAT,American Assets Trust Inc,NYSE,2011-01-13,
AATI@2005-08-04,AATI,Advanced Analogic Technologies Incorp.,NASDAQ,2005-08-04,2012-01-27
AAUC@2025-06-09,AAUC,Allied Gold Corporation,NYSE,2025-06-09,
AAV@2004-03-31,AAV,Advantage Oil & Gas Ltd,NYSE,2004-03-31,2018-12-14
AAWW@2005-11-09,AAWW,Atlas Air Worldwide Holdings Inc,NASDAQ,2005-11-09,2023-04-03
AB@1988-04-15,AB,AllianceBernstein Holding Lp,NYSE,1988-04-15,
